AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
23.475,1013.4,83.88,3.7921,25.438,1090.8,550.01,133.79,12.14,0.72018,64.595
25.758,1013.6,71.746,3.7937,25.514,1091.5,550.13,133.82,12.151,0.26479,64.759
26.463,1013.7,69.547,3.7962,25.562,1091.4,549.87,133.8,12.165,1.0362,64.244
26.158,1013.7,70.564,3.7594,25.521,1091.5,550.03,133.79,12.215,0.83706,60.472
25.979,1013.6,70.485,3.7772,25.636,1092.1,549.89,133.81,12.284,0.43446,59.427
26.275,1013.6,68.418,3.7453,25.805,1092.8,550.15,134.21,12.21,0.79544,61.44
25.305,1013.5,75.39,3.742,25.623,1091.5,550.24,133.8,12.163,0.73871,59.155
25.489,1013.2,74.68,3.7039,25.537,1091.4,550.13,133.8,12.153,0.76205,59.782
25.184,1013.2,74.531,3.7008,25.476,1091.2,549.9,133.78,12.143,1.0453,60.417
24.415,1013.6,76.915,3.6716,25.313,1090.8,549.97,133.76,12.06,0.69586,59.209
23.358,1013.8,81.854,3.0297,19.892,1059.2,550.01,111.46,10.689,1.9027,54.139
22.148,1014,86.256,3.6507,24.986,1089.2,550.07,133.68,12.044,0.86592,58.518
21.499,1014.3,89.535,3.0482,19.93,1059.4,549.7,112.12,10.663,2.0422,53.883
21.047,1014.2,90.969,3.0596,19.653,1057.7,549.89,111.22,10.671,2.3034,55.431
20.404,1014,92.535,3.1038,19.708,1058.5,549.99,111.59,10.611,2.4193,56.149
20.053,1013.7,93.736,3.0741,19.584,1057.5,549.99,110.96,10.446,2.3622,57.632
19.791,1013.6,94.441,3.0728,19.697,1058.7,550.12,111.76,10.548,2.3156,57.758
19.725,1013.5,95.406,3.082,19.773,1058.4,550.01,111.76,10.601,2.4037,57.882
19.756,1013.4,94.825,3.0827,19.772,1058.4,550.08,111.75,10.648,2.304,57.386
19.872,1013.4,94.828,3.0986,19.787,1058.6,550.13,111.75,10.696,2.2877,57.391
20.078,1013.5,95.353,3.1414,19.88,1059.3,550.04,112.02,10.753,2.371,57.432
20.707,1013.5,95.138,3.8116,25.147,1089.6,549.97,133.69,12.048,0.75047,60.031
21.434,1013.9,93.83,3.7845,25.239,1090.2,550.33,133.72,11.991,0.71944,60.026
22.587,1014,88.164,3.7969,25.545,1090.6,549.78,133.99,12.167,0.94313,62.08
24.318,1014.1,74.68,4.4262,30.901,1099.9,536.84,150.35,13.319,0.43825,57.283
26.618,1014.4,61.206,4.2943,30.061,1099.6,539.92,148.84,13.207,0.31832,59.721
26.953,1014.3,60.002,3.8092,26.121,1092.6,548.58,135.38,12.297,0.77321,63.894
27.226,1014.1,60.519,3.7798,25.704,1092.5,549.68,133.78,12.312,0.5998,62.012
27.249,1013.8,56.394,3.8075,25.921,1093.2,549.94,134.07,12.362,0.3003,62.028
27.857,1013.3,49.684,3.8201,25.967,1093.6,549.69,133.8,12.333,0.78546,65.577
28.5,1013.2,44.943,3.8533,26.024,1094.2,550.28,133.78,12.303,0.74152,68.447
28.038,1012.7,47.915,3.8449,25.999,1093.7,550.17,133.79,12.273,0.71707,67.819
28.235,1012.1,43.135,3.8493,26.05,1093.4,549.9,133.79,12.247,0.98363,69.956
28.436,1012,41.694,3.807,25.932,1093,549.95,133.8,12.236,0.72827,68.952
27.046,1011.9,50.528,3.7287,25.719,1091.7,549.92,133.79,12.227,0.81027,65.612
25.261,1012.1,57.623,3.6802,25.398,1090.4,549.99,133.78,12.217,1.0507,63.975
23.419,1012.4,65.578,3.6438,25.124,1089.8,550.39,133.77,12.207,0.77303,64.275
21.497,1012.2,71.93,3.609,24.9,1089.4,550.11,133.86,12.197,0.71559,65.729
20.226,1012.1,75.175,2.9691,19.741,1057.9,549.88,111.26,10.524,2.4444,60.114
20.049,1011.7,74.607,2.9604,19.923,1058.7,550.03,112.01,10.572,2.3726,61.555
18.948,1011.6,76.599,2.8904,19.485,1056.3,549.89,110.77,10.462,2.5159,63.416
17.899,1011.4,80.261,2.9046,19.348,1055.8,549.96,110.77,10.43,2.8463,64.529
17.137,1011.4,82.617,2.9573,19.363,1056.2,550.02,111.13,10.445,2.9001,66.152
16.936,1011.5,83.07,2.9528,19.505,1057.1,549.97,111.75,10.496,2.7113,65.126
17.297,1011.5,82.285,2.9258,19.549,1057.6,550.02,111.77,10.529,2.795,64.057
18.237,1011.7,84.216,2.9809,19.744,1058.4,549.95,111.75,10.579,2.7487,61.825
20.99,1012.1,82.109,3.2195,21.094,1065.6,550.07,115.84,10.923,2.2149,60.3
23.068,1012.3,73.745,3.795,25.329,1090,550.25,132.72,12.058,1.2094,66.884
24.838,1012.4,65.978,3.8,25.424,1090.3,550.21,132.73,12.016,0.72804,64.038
26.857,1012.6,62.123,3.5093,23.111,1077,549.75,123.03,11.385,1.2892,58.758
27.413,1012.4,59.496,3.136,20.205,1059.6,549.85,110.77,10.635,2.0096,54.447
28.159,1012.1,56.361,3.1546,20.309,1060.5,550.27,110.79,10.657,2.2581,54.977
28.653,1011.7,55.676,3.1724,20.441,1061.1,549.78,111.18,10.808,1.9867,53.998
29.066,1011.4,54.41,3.1736,20.526,1061,549.98,110.78,10.722,2.2393,54.141
29.355,1011.1,50.408,3.1729,20.523,1061.3,549.9,110.77,10.683,1.6741,54.006
28.326,1011,54.159,3.1236,20.468,1061.4,549.95,110.78,10.663,1.7158,54.001
28.049,1010.8,54.302,3.1234,20.394,1061.2,550.07,110.78,10.643,1.8065,54.065
27.557,1011.3,56.592,3.0766,20.207,1060.5,549.8,110.79,10.623,2.2762,54.212
25.925,1011.5,62.515,3.0203,20.059,1059.6,550.1,110.8,10.603,2.3029,56.429
24.698,1011.7,68.837,3.0161,20.042,1059.1,550.09,110.81,10.587,2.4686,56.082
23.826,1011.9,80.185,3.0374,19.931,1058.4,549.94,110.82,10.652,2.2634,54.016
22.952,1012,85.826,3.0469,19.778,1058.1,550.17,110.74,10.554,2.3076,54.006
22.588,1011.8,88.653,3.0886,20.05,1059.5,550.06,111.73,10.694,2.2104,54.096
22.187,1011.8,89.846,3.0787,19.875,1058.6,550.04,111.28,10.609,2.351,53.961
21.742,1011.8,91.101,3.0833,19.821,1057.7,550.1,110.77,10.627,2.3189,54.062
21.184,1011.6,91.424,3.0581,19.736,1058.2,550,111.15,10.652,2.1852,54.315
20.746,1011.4,92.98,3.0486,19.619,1057.5,550.08,110.78,10.587,2.8004,56.319
20.373,1011.3,94.097,3.1007,19.552,1057.2,550.1,110.75,10.53,2.5419,56.139
20.269,1011.5,94.717,3.0681,19.53,1057.1,550.28,110.77,10.601,2.6102,56.629
21.32,1011.8,92.642,3.0592,19.776,1058.3,550,111.02,10.593,2.341,54.999
23.125,1012.3,82.352,3.3137,21.831,1070.2,550.24,119.1,11.095,1.5437,59.068
24.576,1012.5,71.695,3.8873,26.316,1095.9,550.16,136.91,12.262,0.28193,68.143
25.667,1012.5,61.45,3.835,25.702,1092.2,550.26,133.85,12.317,0.67468,65.779
26.379,1012.6,59.962,3.9537,26.612,1092.8,547.27,136,12.513,0.74822,63.448
26.304,1012.4,56.848,4.4205,30.319,1099.7,538.48,150.02,13.313,0.73281,57.984
26.458,1012.4,56.585,4.4241,30.367,1099.7,538.37,150.24,13.402,0.83458,57.412
26.599,1012.4,54.419,4.473,30.742,1100.1,537.27,151.22,13.486,0.83944,56.277
27.178,1012.2,46.108,4.431,30.433,1100,538.56,150.65,13.341,1.0401,59.576
27.477,1012.2,45.057,4.478,30.867,1099.8,536.98,151.63,13.436,1.121,59.265
27.062,1012,45.227,4.4721,30.835,1099.7,536.85,151.99,13.519,1.1141,58.792
26.332,1011.9,52.097,4.4681,30.951,1100.3,536.39,152.03,13.462,1.1693,58.395
25.361,1011.9,55.638,4.4225,30.736,1100,537.35,151.94,13.441,0.85194,58.105
23.903,1012,67.866,4.4193,30.765,1099.9,536.66,151.83,13.445,0.78388,55.912
22.695,1012.1,78.083,4.3172,30.37,1099.4,538.71,150.91,13.216,0.72001,56.263
21.746,1012.1,83.284,3.7059,25.097,1089.8,549.93,133.96,12.16,0.53863,59.524
20.955,1011.8,87.417,3.7203,25.031,1089.5,549.9,133.77,12.18,0.53632,59.222
20.927,1011.6,88.882,3.7642,25.206,1089.8,550.13,134.17,12.088,0.72582,59.548
21.08,1011.5,87.948,3.6944,24.777,1087.5,549.87,132.43,11.945,0.80327,59.828
20.85,1011.3,88.646,3.718,25.277,1090.3,549.93,134.75,12.051,0.65022,61.578
20.538,1011.1,89.287,3.7603,25.285,1090.5,549.98,134.73,12.059,0.37177,61.488
20.258,1011.1,89.32,3.7631,25.194,1090.3,550.03,134.72,12.066,0.72675,61.622
19.565,1011.1,90.257,3.7397,25.061,1090,550.26,134.74,12.056,0.71713,61.433
19.42,1011.6,92.478,3.7346,25.05,1089.9,550.2,134.64,12.02,0.68398,61.34
20.329,1012,92.339,3.7626,25.263,1090,549.73,134.31,11.975,0.61201,62.106
22.13,1012.2,82.495,3.808,25.498,1091,550.38,134.46,12.089,0.33874,63.645
23.46,1012.2,71.66,3.853,25.675,1092.1,550.07,134.91,12.295,0.28967,67.35
24.596,1012.4,62.074,4.5244,30.818,1100,536.68,150.77,13.424,0.84222,60.23
25.714,1012.7,55.961,3.8568,25.764,1092.2,549.25,134.61,12.269,0.74111,66.717
26.092,1012.8,54.641,3.8539,25.679,1092.1,550.39,133.81,12.281,0.71438,66.987
26.462,1012.5,57.379,4.188,28.147,1097.3,544.58,141.08,12.85,0.85729,66.257
26.997,1012.4,58.974,4.5185,30.835,1099.9,536.53,151.28,13.394,0.98318,56.21
26.815,1012.2,57.409,4.5226,30.934,1100,536.63,151.41,13.529,1.2613,56.707
26.885,1012.1,57.903,4.4817,30.53,1099.8,537.89,150.63,13.468,0.95954,57.206
26.75,1012,56.771,4.4779,30.573,1100,537.81,150.63,13.444,0.75376,57.673
26.587,1011.9,52.409,4.292,29.123,1098.3,541.68,146.33,12.994,0.71712,62.066
25.85,1012.1,53.165,3.8034,25.543,1091.9,549.69,133.81,12.215,0.7518,66.581
24.361,1012,58.321,3.7572,25.287,1091.1,549.59,133.81,12.211,0.72846,65.233
22.8,1012.2,68.06,3.7056,25.114,1090,549.97,133.82,12.206,0.83968,61.902
21.813,1012.2,75.753,3.6629,25.094,1089.3,550.17,133.76,12.202,0.89939,61.793
20.812,1012.1,81.047,3.6962,25.006,1088.8,550.02,133.89,12.19,0.72427,62.11
19.806,1011.9,84.772,3.6623,24.742,1087.4,550.17,133.1,11.972,0.79965,61.123
19.197,1011.8,88.123,3.0115,19.517,1056.5,549.96,110.67,10.499,2.661,61.218
18.611,1011.5,89.771,3.2265,21.201,1066.7,550.13,118.21,10.968,1.8056,61.04
18.366,1011.3,91.751,3.0613,19.682,1057.2,549.91,111.57,10.547,2.3297,60.366
18.43,1011.4,90.686,3.0934,19.711,1057.5,549.99,111.75,10.511,2.5141,61.756
17.852,1011.9,89.031,3.0721,19.631,1057.4,550.1,111.75,10.532,2.726,62.622
18.1,1012.1,92.128,3.4633,22.676,1075.5,550.04,124.56,11.39,1.776,62.788
19.088,1012.3,93.254,3.7769,25.204,1089.9,549.86,134.48,11.987,0.78156,64.777
20.844,1012.4,89.97,3.8057,25.279,1090,549.99,133.74,12.077,0.81031,64.383
22.373,1012.6,81.422,3.789,25.286,1090.2,550.24,133.51,11.96,0.75161,65.985
23.897,1012.7,74.522,3.7968,25.385,1090.4,550.45,133.76,12.06,0.8503,65.502
25.642,1012.6,67.944,3.7712,25.403,1091,550.23,133.77,12.159,0.72689,62.588
26.43,1012.2,63.668,3.8025,25.502,1091.4,549.66,133.78,12.258,0.64319,62.649
27.203,1012,56.742,4.3673,29.68,1097.4,539.7,146.46,13.153,0.89503,59.119
27.454,1011.3,58.583,4.4528,30.625,1100.2,537.86,151.04,13.359,0.76132,56.387
27.435,1011,56.421,4.4784,30.985,1100.2,536.8,151.78,13.443,1.1182,56.335
27.269,1010.6,56.891,4.1152,28.083,1095.8,544.38,142.18,12.758,1.0103,60.831
27.414,1009.9,58.607,3.8213,25.745,1091.9,550.43,133.79,12.246,0.72172,63.858
27.388,1009.5,60.65,3.8142,25.744,1091.9,550.07,133.79,12.187,0.72627,63.168
27.054,1009.3,64.438,3.7779,25.688,1091.6,549.75,133.77,12.128,0.66794,61.587
26.327,1009.1,70.711,3.7528,25.614,1091,550.07,133.76,12.069,0.45356,59.705
25.439,1009.3,76.46,3.7422,25.499,1090.8,550.38,133.78,12.01,0.40017,59.238
23.737,1009.3,79.453,3.7296,25.356,1090.1,550.07,133.78,11.952,0.58007,59.598
22.69,1008.9,79.786,3.7054,25.282,1089.7,550.19,133.71,11.893,0.32643,60.082
21.797,1008.3,77,2.9595,19.736,1056.9,550.17,110.4,10.445,2.0295,57.972
20.513,1007.9,78.745,3.6014,24.603,1085.9,550.05,131.75,11.878,0.80075,62.535
19.935,1007.3,81.58,3.6682,25.202,1089.3,550.11,134.45,11.904,0.71332,64.96
19.69,1006.7,83.04,3.6799,25.219,1089.7,550.35,134.7,11.893,0.72747,65.157
19.214,1006.3,85.701,3.6888,25.175,1088.9,550.05,134.69,11.912,0.80634,63.863
18.85,1006,87.462,3.6977,25.151,1088.8,550.16,134.7,11.931,0.7304,63.02
19.007,1005.9,88.155,3.7052,25.213,1088.9,550.2,134.63,11.95,0.7222,62.995
19.992,1005.8,87.158,3.7046,25.273,1089.3,549.94,134.01,11.958,0.81598,63.841
22.414,1005.7,83.463,3.8359,25.905,1091.8,550.25,134.96,12.139,0.73856,66.129
25.649,1005.5,73.796,4.0082,26.747,1095,549.04,136.46,12.476,0.48829,68.026
28.199,1005.3,61.624,4.8479,32.919,1100,530.75,153.35,13.753,1.1015,60.841
29.842,1005.2,56.18,4.4188,29.864,1099.9,541.01,147.45,13.112,1.1954,61.752
30.277,1005,54.594,4.4076,29.299,1100.1,542.98,146.51,13.086,1.5741,64.299
30.574,1004.5,54.372,4.4144,29.364,1099.9,542.71,146.38,13.05,1.5763,63.765
31.325,1003.8,52.339,4.4831,29.636,1099.9,542.01,146.78,13.15,0.64754,58.649
32,1003.5,51.378,4.42,29.401,1100,543.01,145.68,13.088,0.27929,59.542
32.426,1003.4,47.59,4.3325,28.811,1099.7,545.15,144.46,12.997,0.26409,62.136
32.415,1003.3,45.327,4.4422,29.731,1100.1,541.77,146.57,13.099,0.96663,60.539
31.593,1003.4,47.596,4.4003,29.705,1100,542.1,146.66,13.05,0.85095,61.009
30.197,1003.6,53.832,3.9451,26.281,1091.4,548.06,134.24,12.323,1.0914,61.281
28.458,1003.5,62.132,4.2728,29.206,1097.5,541.7,144.18,12.999,0.51831,56.331
27.44,1003.9,66.737,4.3844,30.067,1099.7,540.42,148.04,13.267,0.53904,54.644
26.102,1004.2,71.633,4.3764,30.268,1099.9,539.72,148.67,13.32,0.80686,55.046
24.932,1003.9,73.959,3.8199,26.124,1091.4,548.9,135.37,12.236,0.6183,61.088
23.877,1003.8,75.421,3.7297,25.527,1090.4,550,134.05,12.069,0.60833,62.173
23.233,1003.7,81.983,3.8029,25.754,1091.5,549.8,135.01,12.21,0.77033,63.387
23.35,1003.3,84.274,3.7907,25.558,1090.2,550.04,134,12.117,0.70995,61.526
23.223,1003.4,82.505,3.3712,22.684,1074.2,549.87,122.26,11.254,1.1712,54.32
22.729,1003,83.178,3.3418,22.256,1071.1,549.61,120.73,11.206,1.6076,58.168
22.545,1002.8,81.859,3.4866,23.598,1078.8,549.7,125.77,11.486,0.82157,59.312
23.003,1002.3,77.624,3.0644,20.002,1057.8,550.11,110.66,10.528,1.859,55.825
23.847,1002.2,72.166,3.0885,20.063,1058.3,549.88,110.59,10.456,1.8033,54.575
24.45,1002.3,69.915,3.6895,24.886,1085.5,549.67,130.48,11.902,0.79142,65.156
25.125,1002.6,68.147,3.8161,25.82,1090.9,549.61,134.12,12.251,0.50573,67.735
26.159,1002.4,64.692,4.4784,31.245,1099.6,536.66,150.8,13.424,0.80067,60.018
27.966,1002.2,57.877,4.4701,30.838,1099.8,538.41,149.7,13.417,1.6238,61.575
28.903,1001.9,54.868,4.2744,29.015,1098.2,543.84,143.94,12.864,1.456,65.41
30.284,1001.7,49.777,3.8992,25.401,1089.9,549.89,131.69,12.007,1.0811,64.597
29.122,1001.3,52.857,4.5265,30.503,1099.4,538.79,149.61,13.218,0.35661,58.296
26.796,1001.2,65.031,4.352,29.984,1099.9,540.96,148.84,13.133,0.18999,56.549
24.885,1001.4,77.777,3.7319,25.303,1088.6,550.27,132.77,12.029,0.25552,57.511
25.113,1001.3,81.438,3.7693,25.373,1089.2,550.32,132.99,12.036,0.3585,58.03
25.889,1001.1,77.161,3.8234,25.598,1090,550.08,133.8,12.067,0.71441,60.133
23.852,1002.2,84.186,3.7871,25.392,1089.7,550.11,133.77,12.088,0.83578,59.426
21.457,1001.4,95.799,3.7845,25.272,1089.6,550.25,133.78,12.068,0.38587,60.063
21.753,1001.4,95.57,3.8209,25.316,1089.1,550.31,133.79,12.045,0.46421,58.288
21.383,1002.2,96.517,3.7959,25.073,1088.3,550.1,133.78,12.022,0.78297,59.558
20.798,1002.2,95.213,3.7862,25.056,1088,549.58,133.82,12.027,0.38602,61.054
20.546,1002.3,92.046,3.727,25.19,1088.8,550.07,134.1,12.073,0.3093,62.028
20.387,1002.5,90.281,3.7481,25.163,1089,549.94,134.24,12.148,0.64088,63.476
19.86,1002.6,92.208,3.7788,25.009,1088.8,550.14,134.32,12.041,0.72855,62.584
19.579,1002.4,93.253,3.7774,25.106,1088.8,549.75,134.51,11.976,0.59877,61.439
19.807,1002.3,90.983,3.1573,20.369,1061,550.19,114.04,10.683,1.8708,58.224
19.821,1002.4,89.003,3.0878,19.981,1059,550.03,112.74,10.606,2.1861,58.212
19.663,1002.6,90.607,3.1113,19.993,1059.2,550.06,112.75,10.613,2.1674,58.151
19.818,1003,89.845,3.1139,20.027,1059.4,549.91,112.74,10.622,2.1918,58.332
20.175,1003.3,88.293,3.73,24.932,1087.7,550.11,133.4,11.877,0.61599,64.979
21.095,1003.6,83.129,3.1728,20.962,1064.3,550.01,115.99,10.842,1.4783,59.82
22.035,1003.9,75.909,2.9534,19.799,1057.7,549.81,111.17,10.53,1.8057,58.21
22.184,1004.3,76.75,2.9535,19.728,1057.1,550.06,110.82,10.52,2.0079,57.248
22.278,1004.6,78.221,2.9736,19.726,1057.2,550.01,110.81,10.519,2.1,55.865
23.003,1004.6,76.485,2.9896,19.811,1057.8,549.92,110.82,10.539,1.8681,55.56
23.468,1004.5,75.137,3.0237,19.892,1058,549.93,110.81,10.559,2.1003,54.904
23.8,1004.3,72.83,3.0211,19.908,1058,549.89,110.8,10.58,1.9124,55.165
24.65,1004.2,69.253,3.069,20.017,1058.3,549.93,110.8,10.596,1.8364,55.18
25.467,1004.1,65.946,3.0997,20.112,1058.6,549.87,110.81,10.595,1.902,55.119
25.716,1004,67.274,3.0892,20.174,1058.9,549.9,110.8,10.591,1.8828,54.369
24.524,1004.4,78.566,3.0835,20.019,1058.4,550.01,110.78,10.584,2.139,51.607
24.036,1005,82.552,3.0867,19.979,1058.7,549.89,111.17,10.578,2.0595,50.991
24.273,1005.6,81.471,3.1536,20.198,1059.6,550.13,111.79,10.573,1.8419,50.787
22.93,1006,93.262,3.2224,20.064,1059.1,549.96,111.79,10.591,2.0719,50.829
22.343,1005.9,97.194,3.1956,20.084,1058.9,549.93,111.79,10.697,2.218,53.045
21.646,1006.1,97.404,3.2384,20.273,1059.9,550.04,112.62,10.676,1.9101,52.954
21.098,1006.1,98.033,3.2532,20.049,1058.5,550,111.76,10.68,2.0303,53.981
20.883,1006,99.225,3.298,20.102,1058.9,550.03,112.06,10.711,2.1646,53.539
20.926,1005.9,99.053,3.253,20.039,1058.4,550.01,111.74,10.646,1.893,53.625
20.935,1005.9,98.688,3.2698,20.035,1058.6,549.88,111.73,10.582,1.9941,52.938
20.949,1006,98.201,3.2084,20.024,1058.6,549.97,111.75,10.518,2.2383,54.96
21.053,1006.2,98.355,3.2049,19.927,1058,549.81,111.36,10.457,2.1067,55.289
21.325,1006.5,97.105,3.1806,19.999,1058.5,550.05,111.43,10.477,1.9272,53.508
22.117,1006.8,90.761,3.1181,20.136,1059.4,550,111.74,10.493,2.2441,55.972
23.15,1006.9,83.563,3.4864,23.299,1077.7,550.03,124.8,11.456,1.1954,61.796
23.891,1006.9,79.517,3.1044,20.112,1058.9,550.19,110.74,10.514,1.7814,56.829
24.053,1007,76.057,3.1207,20.299,1059.9,550.06,111.51,10.608,1.9034,54.9
24.955,1006.9,72.41,3.139,20.261,1059.7,550.15,111.1,10.61,1.9451,55.479
24.764,1006.9,73.076,3.0782,20.084,1058.8,549.99,110.77,10.566,2.1563,55.418
22.264,1006.7,89.143,3.0821,19.833,1057.6,550.04,110.75,10.54,2.5589,54.009
22.342,1006.3,92.387,3.0786,19.949,1058.1,549.93,110.77,10.542,2.3538,52.747
21.649,1006.3,93.638,3.024,19.736,1057.4,549.98,110.76,10.545,2.5201,53.587
21.458,1006.1,95.514,3.0636,19.888,1058.1,550.03,110.75,10.548,2.2278,53.73
22.174,1006.1,91.025,3.1072,19.989,1058.2,550.1,110.77,10.55,1.7014,54.229
22.51,1006.3,85.931,3.0669,19.984,1058.1,549.89,110.76,10.542,1.7177,54.112
22.211,1006.5,84.297,3.0132,19.802,1057.6,550.06,110.76,10.505,2.1141,54.042
21.316,1007,87.105,3.0004,19.684,1056.9,550.05,110.78,10.399,2.1305,55.581
20.518,1007.5,89.969,2.8639,17.939,1046.6,549.62,102.78,10.064,5.1255,71.576
20.259,1007.4,91.989,3.0966,19.798,1058.1,550.01,111.77,10.551,2.5253,57.254
20.227,1007.4,92.518,3.4884,22.937,1076.5,550.14,124.91,11.42,1.3098,59.189
20.041,1007.4,93.295,3.1682,20.094,1059.7,549.69,113.02,10.698,1.9889,56.65
19.631,1007.1,93.968,3.1669,20.086,1060.1,550.2,113.32,10.736,2.0999,56.651
19.297,1007,94.976,3.199,19.989,1059.8,550.08,113.19,10.694,2.0119,56.66
19.344,1007.1,95.116,3.1506,20.092,1059.4,549.76,112.75,10.586,2.0281,56.624
19.576,1007.3,94.019,3.1353,20.126,1059.8,550.36,112.76,10.564,2.2246,56.644
19.968,1007.6,93.628,3.1409,20.141,1060,550.39,112.76,10.542,2.0458,56.566
20.727,1007.8,92.209,3.1373,20.175,1060.1,550.25,112.55,10.517,2.0846,56.748
21.622,1008.2,89.543,3.4789,22.713,1074.2,549.95,122.96,11.341,1.4832,58.931
22.704,1008.5,84.078,3.8323,25.729,1090.2,549.15,134.71,12.265,0.33127,62.085
23.324,1008.6,80.741,4.5343,31.135,1099.8,536.63,150.78,13.406,0.35478,57.767
23.957,1008.6,77.989,4.5317,31.029,1100,536.7,150.98,13.373,0.51387,56.587
24.695,1008.3,76.659,3.8132,25.447,1090,549.71,133.45,12.165,0.72333,60.034
23.748,1008.3,82.193,4.4941,30.609,1099.9,537.85,150.69,13.338,0.6844,56.182
22.506,1008.1,85.071,3.7997,25.176,1089.2,550.05,133.96,12.058,0.66135,59.583
22.026,1007.9,88.001,3.7619,25.141,1088.9,550.01,133.81,12.058,0.34071,59.469
23.072,1007.6,86.484,3.7945,25.414,1090,549.64,133.8,12.071,0.32608,59.98
23.3,1007.4,89.359,3.8299,25.406,1089.9,550.05,133.81,12.084,0.68321,59.404
24.268,1007.4,82.968,3.8714,25.621,1090.5,549.76,133.8,12.097,0.30401,60.585
25.22,1008.1,69.364,3.8165,25.588,1090.8,549.96,133.8,12.097,0.31677,62.828
24.046,1008.4,66.358,3.7252,25.286,1089.6,550.14,133.63,11.963,0.7589,64.191
22.859,1008.9,72.175,3.0442,20.014,1059.1,549.98,111.91,10.653,1.9126,56.704
21.765,1009.2,77.409,3.0391,19.938,1058.8,550.09,111.97,10.709,2.1372,56.666
20.709,1009.1,82.109,3.0807,19.987,1058.9,550.14,112.67,10.757,2.4576,58.243
19.985,1009,84.545,3.4803,23.277,1078.8,549.68,126.66,11.563,1.1997,62.569
19.418,1008.6,84.703,3.0637,19.993,1059.4,550.17,112.87,10.606,2.1198,61.154
18.916,1008.5,87.377,3.0024,19.691,1057.8,549.9,111.76,10.527,2.2842,60.765
18.792,1008.1,89.302,3.0458,19.693,1057.6,550.11,111.75,10.526,2.1363,61.505
18.364,1008,92.345,3.1044,19.66,1057.4,549.98,111.76,10.535,2.3477,61.103
18.44,1008.3,94.022,3.1321,19.695,1057.6,550.12,111.76,10.545,2.4431,60.539
18.459,1008.7,94.554,3.1306,19.734,1057.7,550.08,111.68,10.529,2.3084,60.662
19.932,1009,93.783,3.1098,19.864,1057.9,550.09,111.19,10.459,2.3881,56.817
21.84,1009.4,86.931,3.6406,24.044,1082,550.22,128.11,11.72,1.2653,62.005
23.639,1009.8,76.149,3.8218,25.438,1089.8,549.92,133.19,12.049,0.55225,65.48
25.404,1010,71.766,3.8634,25.653,1091.1,549.83,133.82,12.086,0.32832,64.522
28.008,1010.2,63.619,3.8522,25.593,1091.5,549.88,133.83,12.124,0.51475,63.605
28.433,1010.2,61.572,3.8475,25.564,1091.3,550.14,133.81,12.139,0.73627,63.858
24.501,1010.9,72.135,3.6754,25.137,1089.9,550.01,133.8,12.131,0.73976,60.282
22.061,1010.8,87.049,3.7063,25.039,1089.5,550.15,133.83,12.123,1.6166,59.615
21.025,1010,93.491,3.7624,25.057,1088.9,549.97,133.82,12.115,0.7192,59.852
22.624,1009.7,93.135,3.8363,25.411,1090.4,549.85,133.81,12.107,0.66639,60.19
23.732,1009.8,83.065,3.8316,25.488,1091,549.9,133.81,12.021,0.76945,60.849
24.359,1009.9,79.445,3.1379,20.462,1060.9,549.92,112.4,10.711,1.6208,52.172
24.224,1010.3,79.855,3.1061,20.331,1060.2,550.06,111.95,10.749,1.771,52.845
23.914,1010.6,80.249,3.7318,25.208,1088.7,550.32,132.79,12.067,0.72406,60.369
22.836,1011.1,84.367,3.7333,25.226,1089.3,550.23,133.78,12.109,0.57093,60.253
21.809,1011.6,86.106,3.7555,25.123,1089.3,549.83,133.79,12.151,0.64991,60.634
20.638,1011.6,89.411,3.7584,25.043,1089.4,550.28,134.01,12.053,0.58942,60.787
19.935,1011.8,89.786,3.3167,21.807,1070.6,550.24,120.48,11.074,1.4471,58.966
19.304,1011.7,90.312,3.0529,19.465,1056.9,550.12,110.88,10.544,2.2332,60.3
18.91,1011.7,91.546,3.0862,19.594,1057.5,549.95,111.45,10.517,2.3502,60.209
18.396,1011.5,91.862,3.0321,19.532,1057.2,550.09,111.45,10.507,2.4014,60.412
17.991,1011.5,92.619,3.0418,19.317,1056.1,549.97,110.76,10.48,2.624,60.41
17.87,1011.6,92.795,3.0657,19.347,1056.3,549.99,110.76,10.476,2.6508,61.341
17.885,1011.7,93.676,3.0818,19.403,1056.5,550.01,110.75,10.459,2.4982,62.019
18.993,1012.1,95.611,3.0705,19.767,1058.2,550,111.42,10.471,2.2431,59.64
20.913,1012.5,94.331,3.55,23.173,1076.6,549.66,124.52,11.51,1.5299,60.374
22.659,1012.8,90.557,4.5718,30.851,1100.2,536.75,150.09,13.429,0.71475,55.616
24.473,1013,83.081,4.4685,30.385,1100.4,538.22,149.15,13.441,0.26041,55.181
26.354,1013.2,73.63,4.4401,30.491,1100.2,537.91,149.34,13.369,0.57753,56.495
26.164,1013.2,71.924,4.401,30.256,1099.9,538.73,148.98,13.334,0.55621,55.094
26.229,1012.9,66.622,4.4324,30.338,1099.9,538.73,149.44,13.297,0.62796,55.598
26.736,1012.5,62.875,4.4144,30.191,1099.8,538.97,149.4,13.192,0.89601,56.93
27.338,1012.1,59.038,4.4365,30.435,1099.9,538.2,150.05,13.336,0.68959,57.125
